1000
1 2 3
0 4 5 6
0 7 8 9
0 10 11 12
1 13 14 15
1 16 17 18
1 19 20 21
2 22 23 24
2 25 26 27
2 28 29 30
3 31 32 33
3 34 35 36
3 37 38 39
4 40 41 42
4 43 44 45
4 46 47 48
5 49 50 51
5 52 53 54
5 55 56 57
6 58 59 60
6 61 62 63
6 64 65 66
7 67 68 69
7 70 71 72
7 73 74 75
8 76 77 78
8 79 80 81
8 82 83 84
9 85 86 87
9 88 89 90
9 91 92 93
10 94 95 96
10 97 98 99
10 100 101 102
11 103 104 105
11 106 107 108
11 109 110 111
12 112 113 114
12 115 116 117
12 118 119 120
13 121 122 123
13 124 125 126
13 127 128 129
14 130 131 132
14 133 134 135
14 136 137 138
15 139 140 141
15 142 143 144
15 145 146 147
16 148 149 150
16 151 152 153
16 154 155 156
17 157 158 159
17 160 161 162
17 163 164 165
18 166 167 168
18 169 170 171
18 172 173 174
19 175 176 177
19 178 179 180
19 181 182 183
20 184 185 186
20 187 188 189
20 190 191 192
21 193 194 195
21 196 197 198
21 199 200 201
22 202 203 204
22 205 206 207
22 208 209 210
23 211 212 213
23 214 215 216
23 217 218 219
24 220 221 222
24 223 224 225
24 226 227 228
25 229 230 231
25 232 233 234
25 235 236 237
26 238 239 240
26 241 242 243
26 244 245 246
27 247 248 249
27 250 251 252
27 253 254 255
28 256 257 258
28 259 260 261
28 262 263 264
29 265 266 267
29 268 269 270
29 271 272 273
30 274 275 276
30 277 278 279
30 280 281 282
31 283 284 285
31 286 287 288
31 289 290 291
32 292 293 294
32 295 296 297
32 298 299 300
33 301 302 303
33 304 305 306
33 307 308 309
34 310 311 312
34 313 314 315
34 316 317 318
35 319 320 321
35 322 323 324
35 325 326 327
36 328 329 330
36 331 332 333
36 334 335 336
37 337 338 339
37 340 341 342
37 343 344 345
38 346 347 348
38 349 350 351
38 352 353 354
39 355 356 357
39 358 359 360
39 361 362 363
40 364 365 366
40 367 368 369
40 370 371 372
41 373 374 375
41 376 377 378
41 379 380 381
42 382 383 384
42 385 386 387
42 388 389 390
43 391 392 393
43 394 395 396
43 397 398 399
44 400 401 402
44 403 404 405
44 406 407 408
45 409 410 411
45 412 413 414
45 415 416 417
46 418 419 420
46 421 422 423
46 424 425 426
47 427 428 429
47 430 431 432
47 433 434 435
48 436 437 438
48 439 440 441
48 442 443 444
49 445 446 447
49 448 449 450
49 451 452 453
50 454 455 456
50 457 458 459
50 460 461 462
51 463 464 465
51 466 467 468
51 469 470 471
52 472 473 474
52 475 476 477
52 478 479 480
53 481 482 483
53 484 485 486
53 487 488 489
54 490 491 492
54 493 494 495
54 496 497 498
55 499 500 501
55 502 503 504
55 505 506 507
56 508 509 510
56 511 512 513
56 514 515 516
57 517 518 519
57 520 521 522
57 523 524 525
58 526 527 528
58 529 530 531
58 532 533 534
59 535 536 537
59 538 539 540
59 541 542 543
60 544 545 546
60 547 548 549
60 550 551 552
61 553 554 555
61 556 557 558
61 559 560 561
62 562 563 564
62 565 566 567
62 568 569 570
63 571 572 573
63 574 575 576
63 577 578 579
64 580 581 582
64 583 584 585
64 586 587 588
65 589 590 591
65 592 593 594
65 595 596 597
66 598 599 600
66 601 602 603
66 604 605 606
67 607 608 609
67 610 611 612
67 613 614 615
68 616 617 618
68 619 620 621
68 622 623 624
69 625 626 627
69 628 629 630
69 631 632 633
70 634 635 636
70 637 638 639
70 640 641 642
71 643 644 645
71 646 647 648
71 649 650 651
72 652 653 654
72 655 656 657
72 658 659 660
73 661 662 663
73 664 665 666
73 667 668 669
74 670 671 672
74 673 674 675
74 676 677 678
75 679 680 681
75 682 683 684
75 685 686 687
76 688 689 690
76 691 692 693
76 694 695 696
77 697 698 699
77 700 701 702
77 703 704 705
78 706 707 708
78 709 710 711
78 712 713 714
79 715 716 717
79 718 719 720
79 721 722 723
80 724 725 726
80 727 728 729
80 730 731 732
81 733 734 735
81 736 737 738
81 739 740 741
82 742 743 744
82 745 746 747
82 748 749 750
83 751 752 753
83 754 755 756
83 757 758 759
84 760 761 762
84 763 764 765
84 766 767 768
85 769 770 771
85 772 773 774
85 775 776 777
86 778 779 780
86 781 782 783
86 784 785 786
87 787 788 789
87 790 791 792
87 793 794 795
88 796 797 798
88 799 800 801
88 802 803 804
89 805 806 807
89 808 809 810
89 811 812 813
90 814 815 816
90 817 818 819
90 820 821 822
91 823 824 825
91 826 827 828
91 829 830 831
