10000
1 2 3 4
0 5 6 7
0 8 9 10
0 11 12 13
0 14 15 16
1 17 18 19
1 20 21 22
1 23 24 25
2 26 27 28
2 29 30 31
2 32 33 34
3 35 36 37
3 38 39 40
3 41 42 43
4 44 45 46
4 47 48 49
4 50 51 52
5 53 54 55
5 56 57 58
5 59 60 61
6 62 63 64
6 65 66 67
6 68 69 70
7 71 72 73
7 74 75 76
7 77 78 79
8 80 81 82
8 83 84 85
8 86 87 88
9 89 90 91
9 92 93 94
9 95 96 97
10 98 99 100
10 101 102 103
10 104 105 106
11 107 108 109
11 110 111 112
11 113 114 115
12 116 117 118
12 119 120 121
12 122 123 124
13 125 126 127
13 128 129 130
13 131 132 133
14 134 135 136
14 137 138 139
14 140 141 142
15 143 144 145
15 146 147 148
15 149 150 151
16 152 153 154
16 155 156 157
16 158 159 160
17 161 162 163
17 164 165 166
17 167 168 169
18 170 171 172
18 173 174 175
18 176 177 178
19 179 180 181
19 182 183 184
19 185 186 187
20 188 189 190
20 191 192 193
20 194 195 196
21 197 198 199
21 200 201 202
21 203 204 205
22 206 207 208
22 209 210 211
22 212 213 214
23 215 216 217
23 218 219 220
23 221 222 223
24 224 225 226
24 227 228 229
24 230 231 232
25 233 234 235
25 236 237 238
25 239 240 241
26 242 243 244
26 245 246 247
26 248 249 250
27 251 252 253
27 254 255 256
27 257 258 259
28 260 261 262
28 263 264 265
28 266 267 268
29 269 270 271
29 272 273 274
29 275 276 277
30 278 279 280
30 281 282 283
30 284 285 286
31 287 288 289
31 290 291 292
31 293 294 295
32 296 297 298
32 299 300 301
32 302 303 304
33 305 306 307
33 308 309 310
33 311 312 313
34 314 315 316
34 317 318 319
34 320 321 322
35 323 324 325
35 326 327 328
35 329 330 331
36 332 333 334
36 335 336 337
36 338 339 340
37 341 342 343
37 344 345 346
37 347 348 349
38 350 351 352
38 353 354 355
38 356 357 358
39 359 360 361
39 362 363 364
39 365 366 367
40 368 369 370
40 371 372 373
40 374 375 376
41 377 378 379
41 380 381 382
41 383 384 385
42 386 387 388
42 389 390 391
42 392 393 394
43 395 396 397
43 398 399 400
43 401 402 403
44 404 405 406
44 407 408 409
44 410 411 412
45 413 414 415
45 416 417 418
45 419 420 421
46 422 423 424
46 425 426 427
46 428 429 430
47 431 432 433
47 434 435 436
47 437 438 439
48 440 441 442
48 443 444 445
48 446 447 448
49 449 450 451
49 452 453 454
49 455 456 457
50 458 459 460
50 461 462 463
50 464 465 466
51 467 468 469
51 470 471 472
51 473 474 475
52 476 477 478
52 479 480 481
52 482 483 484
53 485 486 487
53 488 489 490
53 491 492 493
54 494 495 496
54 497 498 499
54 500 501 502
55 503 504 505
55 506 507 508
55 509 510 511
56 512 513 514
56 515 516 517
56 518 519 520
57 521 522 523
57 524 525 526
57 527 528 529
58 530 531 532
58 533 534 535
58 536 537 538
59 539 540 541
59 542 543 544
59 545 546 547
60 548 549 550
60 551 552 553
60 554 555 556
61 557 558 559
61 560 561 562
61 563 564 565
62 566 567 568
62 569 570 571
62 572 573 574
63 575 576 577
63 578 579 580
63 581 582 583
64 584 585 586
64 587 588 589
64 590 591 592
65 593 594 595
65 596 597 598
65 599 600 601
66 602 603 604
66 605 606 607
66 608 609 610
67 611 612 613
67 614 615 616
67 617 618 619
68 620 621 622
68 623 624 625
68 626 627 628
69 629 630 631
69 632 633 634
69 635 636 637
70 638 639 640
70 641 642 643
70 644 645 646
71 647 648 649
71 650 651 652
71 653 654 655
72 656 657 658
72 659 660 661
72 662 663 664
73 665 666 667
73 668 669 670
73 671 672 673
74 674 675 676
74 677 678 679
74 680 681 682
75 683 684 685
75 686 687 688
75 689 690 691
76 692 693 694
76 695 696 697
76 698 699 700
77 701 702 703
77 704 705 706
77 707 708 709
78 710 711 712
78 713 714 715
78 716 717 718
79 719 720 721
79 722 723 724
79 725 726 727
80 728 729 730
80 731 732 733
80 734 735 736
81 737 738 739
81 740 741 742
81 743 744 745
82 746 747 748
82 749 750 751
82 752 753 754
83 755 756 757
83 758 759 760
83 761 762 763
84 764 765 766
84 767 768 769
84 770 771 772
85 773 774 775
85 776 777 778
85 779 780 781
86 782 783 784
86 785 786 787
86 788 789 790
87 791 792 793
87 794 795 796
87 797 798 799
88 800 801 802
88 803 804 805
88 806 807 808
89 809 810 811
89 812 813 814
89 815 816 817
90 818 819 820
90 821 822 823
90 824 825 826
91 827 828 829
91 830 831 832
91 833 834 835
92 836 837 838
92 839 840 841
92 842 843 844
93 845 846 847
93 848 849 850
93 851 852 853
94 854 855 856
94 857 858 859
94 860 861 862
95 863 864 865
95 866 867 868
95 869 870 871
96 872 873 874
96 875 876 877
96 878 879 880
97 881 882 883
97 884 885 886
97 887 888 889
98 890 891 892
98 893 894 895
98 896 897 898
99 899 900 901
99 902 903 904
99 905 906 907
100 908 909 910
100 911 912 913
100 914 915 916
101 917 918 919
101 920 921 922
101 923 924 925
102 926 927 928
102 929 930 931
102 932 933 934
103 935 936 937
103 938 939 940
103 941 942 943
104 944 945 946
104 947 948 949
104 950 951 952
105 953 954 955
105 956 957 958
105 959 960 961
106 962 963 964
106 965 966 967
106 968 969 970
107 971 972 973
107 974 975 976
107 977 978 979
108 980 981 982
108 983 984 985
108 986 987 988
109 989 990 991
109 992 993 994
109 995 996 997
110 998 999 1000
110 1001 1002 1003
110 1004 1005 1006
111 1007 1008 1009
111 1010 1011 1012
111 1013 1014 1015
112 1016 1017 1018
112 1019 1020 1021
112 1022 1023 1024
113 1025 1026 1027
113 1028 1029 1030
113 1031 1032 1033
114 1034 1035 1036
114 1037 1038 1039
114 1040 1041 1042
115 1043 1044 1045
115 1046 1047 1048
115 1049 1050 1051
116 1052 1053 1054
116 1055 1056 1057
116 1058 1059 1060
117 1061 1062 1063
117 1064 1065 1066
117 1067 1068 1069
118 1070 1071 1072
118 1073 1074 1075
118 1076 1077 1078
119 1079 1080 1081
119 1082 1083 1084
119 1085 1086 1087
120 1088 1089 1090
120 1091 1092 1093
120 1094 1095 1096
121 1097 1098 1099
121 1100 1101 1102
121 1103 1104 1105
122 1106 1107 1108
122 1109 1110 1111
122 1112 1113 1114
123 1115 1116 1117
123 1118 1119 1120
123 1121 1122 1123
124 1124 1125 1126
124 1127 1128 1129
124 1130 1131 1132
125 1133 1134 1135
125 1136 1137 1138
125 1139 1140 1141
126 1142 1143 1144
126 1145 1146 1147
126 1148 1149 1150
127 1151 1152 1153
127 1154 1155 1156
127 1157 1158 1159
128 1160 1161 1162
128 1163 1164 1165
128 1166 1167 1168
129 1169 1170 1171
129 1172 1173 1174
129 1175 1176 1177
130 1178 1179 1180
130 1181 1182 1183
130 1184 1185 1186
131 1187 1188 1189
131 1190 1191 1192
131 1193 1194 1195
132 1196 1197 1198
132 1199 1200 1201
132 1202 1203 1204
133 1205 1206 1207
133 1208 1209 1210
133 1211 1212 1213
134 1214 1215 1216
134 1217 1218 1219
134 1220 1221 1222
135 1223 1224 1225
135 1226 1227 1228
135 1229 1230 1231
136 1232 1233 1234
136 1235 1236 1237
136 1238 1239 1240
137 1241 1242 1243
137 1244 1245 1246
137 1247 1248 1249
138 1250 1251 1252
138 1253 1254 1255
138 1256 1257 1258
139 1259 1260 1261
139 1262 1263 1264
139 1265 1266 1267
140 1268 1269 1270
140 1271 1272 1273
140 1274 1275 1276
141 1277 1278 1279
141 1280 1281 1282
141 1283 1284 1285
142 1286 1287 1288
142 1289 1290 1291
142 1292 1293 1294
143 1295 1296 1297
143 1298 1299 1300
143 1301 1302 1303
144 1304 1305 1306
144 1307 1308 1309
144 1310 1311 1312
145 1313 1314 1315
145 1316 1317 1318
145 1319 1320 1321
146 1322 1323 1324
146 1325 1326 1327
146 1328 1329 1330
147 1331 1332 1333
147 1334 1335 1336
147 1337 1338 1339
148 1340 1341 1342
148 1343 1344 1345
148 1346 1347 1348
149 1349 1350 1351
149 1352 1353 1354
149 1355 1356 1357
150 1358 1359 1360
150 1361 1362 1363
150 1364 1365 1366
151 1367 1368 1369
151 1370 1371 1372
151 1373 1374 1375
152 1376 1377 1378
152 1379 1380 1381
152 1382 1383 1384
153 1385 1386 1387
153 1388 1389 1390
153 1391 1392 1393
154 1394 1395 1396
154 1397 1398 1399
154 1400 1401 1402
155 1403 1404 1405
155 1406 1407 1408
155 1409 1410 1411
156 1412 1413 1414
156 1415 1416 1417
156 1418 1419 1420
