10000
1 2 3 4 5 6
0 7 8 9 10 11
0 12 13 14 15 16
0 17 18 19 20 21
0 22 23 24 25 26
0 27 28 29 30 31
0 32 33 34 35 36
1 37 38 39 40 41
1 42 43 44 45 46
1 47 48 49 50 51
1 52 53 54 55 56
1 57 58 59 60 61
2 62 63 64 65 66
2 67 68 69 70 71
2 72 73 74 75 76
2 77 78 79 80 81
2 82 83 84 85 86
3 87 88 89 90 91
3 92 93 94 95 96
3 97 98 99 100 101
3 102 103 104 105 106
3 107 108 109 110 111
4 112 113 114 115 116
4 117 118 119 120 121
4 122 123 124 125 126
4 127 128 129 130 131
4 132 133 134 135 136
5 137 138 139 140 141
5 142 143 144 145 146
5 147 148 149 150 151
5 152 153 154 155 156
5 157 158 159 160 161
6 162 163 164 165 166
6 167 168 169 170 171
6 172 173 174 175 176
6 177 178 179 180 181
6 182 183 184 185 186
7 187 188 189 190 191
7 192 193 194 195 196
7 197 198 199 200 201
7 202 203 204 205 206
7 207 208 209 210 211
8 212 213 214 215 216
8 217 218 219 220 221
8 222 223 224 225 226
8 227 228 229 230 231
8 232 233 234 235 236
9 237 238 239 240 241
9 242 243 244 245 246
9 247 248 249 250 251
9 252 253 254 255 256
9 257 258 259 260 261
10 262 263 264 265 266
10 267 268 269 270 271
10 272 273 274 275 276
10 277 278 279 280 281
10 282 283 284 285 286
11 287 288 289 290 291
11 292 293 294 295 296
11 297 298 299 300 301
11 302 303 304 305 306
11 307 308 309 310 311
12 312 313 314 315 316
12 317 318 319 320 321
12 322 323 324 325 326
12 327 328 329 330 331
12 332 333 334 335 336
13 337 338 339 340 341
13 342 343 344 345 346
13 347 348 349 350 351
13 352 353 354 355 356
13 357 358 359 360 361
14 362 363 364 365 366
14 367 368 369 370 371
14 372 373 374 375 376
14 377 378 379 380 381
14 382 383 384 385 386
15 387 388 389 390 391
15 392 393 394 395 396
15 397 398 399 400 401
15 402 403 404 405 406
15 407 408 409 410 411
16 412 413 414 415 416
16 417 418 419 420 421
16 422 423 424 425 426
16 427 428 429 430 431
16 432 433 434 435 436
17 437 438 439 440 441
17 442 443 444 445 446
17 447 448 449 450 451
17 452 453 454 455 456
17 457 458 459 460 461
18 462 463 464 465 466
18 467 468 469 470 471
18 472 473 474 475 476
18 477 478 479 480 481
18 482 483 484 485 486
19 487 488 489 490 491
19 492 493 494 495 496
19 497 498 499 500 501
19 502 503 504 505 506
19 507 508 509 510 511
20 512 513 514 515 516
20 517 518 519 520 521
20 522 523 524 525 526
20 527 528 529 530 531
20 532 533 534 535 536
21 537 538 539 540 541
21 542 543 544 545 546
21 547 548 549 550 551
21 552 553 554 555 556
21 557 558 559 560 561
22 562 563 564 565 566
22 567 568 569 570 571
22 572 573 574 575 576
22 577 578 579 580 581
22 582 583 584 585 586
23 587 588 589 590 591
23 592 593 594 595 596
23 597 598 599 600 601
23 602 603 604 605 606
23 607 608 609 610 611
24 612 613 614 615 616
24 617 618 619 620 621
24 622 623 624 625 626
24 627 628 629 630 631
24 632 633 634 635 636
25 637 638 639 640 641
25 642 643 644 645 646
25 647 648 649 650 651
25 652 653 654 655 656
25 657 658 659 660 661
26 662 663 664 665 666
26 667 668 669 670 671
26 672 673 674 675 676
26 677 678 679 680 681
26 682 683 684 685 686
27 687 688 689 690 691
27 692 693 694 695 696
27 697 698 699 700 701
27 702 703 704 705 706
27 707 708 709 710 711
28 712 713 714 715 716
28 717 718 719 720 721
28 722 723 724 725 726
28 727 728 729 730 731
28 732 733 734 735 736
29 737 738 739 740 741
29 742 743 744 745 746
29 747 748 749 750 751
29 752 753 754 755 756
29 757 758 759 760 761
30 762 763 764 765 766
30 767 768 769 770 771
30 772 773 774 775 776
30 777 778 779 780 781
30 782 783 784 785 786
31 787 788 789 790 791
31 792 793 794 795 796
31 797 798 799 800 801
31 802 803 804 805 806
31 807 808 809 810 811
32 812 813 814 815 816
32 817 818 819 820 821
32 822 823 824 825 826
32 827 828 829 830 831
32 832 833 834 835 836
33 837 838 839 840 841
33 842 843 844 845 846
33 847 848 849 850 851
33 852 853 854 855 856
33 857 858 859 860 861
34 862 863 864 865 866
34 867 868 869 870 871
34 872 873 874 875 876
34 877 878 879 880 881
34 882 883 884 885 886
35 887 888 889 890 891
35 892 893 894 895 896
35 897 898 899 900 901
35 902 903 904 905 906
35 907 908 909 910 911
36 912 913 914 915 916
36 917 918 919 920 921
36 922 923 924 925 926
36 927 928 929 930 931
36 932 933 934 935 936
37 937 938 939 940 941
37 942 943 944 945 946
37 947 948 949 950 951
37 952 953 954 955 956
37 957 958 959 960 961
38 962 963 964 965 966
38 967 968 969 970 971
38 972 973 974 975 976
38 977 978 979 980 981
38 982 983 984 985 986
39 987 988 989 990 991
39 992 993 994 995 996
39 997 998 999 1000 1001
39 1002 1003 1004 1005 1006
39 1007 1008 1009 1010 1011
40 1012 1013 1014 1015 1016
40 1017 1018 1019 1020 1021
40 1022 1023 1024 1025 1026
40 1027 1028 1029 1030 1031
40 1032 1033 1034 1035 1036
41 1037 1038 1039 1040 1041
41 1042 1043 1044 1045 1046
41 1047 1048 1049 1050 1051
41 1052 1053 1054 1055 1056
41 1057 1058 1059 1060 1061
42 1062 1063 1064 1065 1066
42 1067 1068 1069 1070 1071
42 1072 1073 1074 1075 1076
42 1077 1078 1079 1080 1081
42 1082 1083 1084 1085 1086
43 1087 1088 1089 1090 1091
43 1092 1093 1094 1095 1096
43 1097 1098 1099 1100 1101
43 1102 1103 1104 1105 1106
43 1107 1108 1109 1110 1111
44 1112 1113 1114 1115 1116
44 1117 1118 1119 1120 1121
44 1122 1123 1124 1125 1126
44 1127 1128 1129 1130 1131
44 1132 1133 1134 1135 1136
45 1137 1138 1139 1140 1141
45 1142 1143 1144 1145 1146
45 1147 1148 1149 1150 1151
45 1152 1153 1154 1155 1156
45 1157 1158 1159 1160 1161
46 1162 1163 1164 1165 1166
46 1167 1168 1169 1170 1171
46 1172 1173 1174 1175 1176
46 1177 1178 1179 1180 1181
46 1182 1183 1184 1185 1186
47 1187 1188 1189 1190 1191
47 1192 1193 1194 1195 1196
47 1197 1198 1199 1200 1201
47 1202 1203 1204 1205 1206
47 1207 1208 1209 1210 1211
48 1212 1213 1214 1215 1216
48 1217 1218 1219 1220 1221
48 1222 1223 1224 1225 1226
48 1227 1228 1229 1230 1231
48 1232 1233 1234 1235 1236
49 1237 1238 1239 1240 1241
49 1242 1243 1244 1245 1246
49 1247 1248 1249 1250 1251
49 1252 1253 1254 1255 1256
49 1257 1258 1259 1260 1261
50 1262 1263 1264 1265 1266
50 1267 1268 1269 1270 1271
50 1272 1273 1274 1275 1276
50 1277 1278 1279 1280 1281
50 1282 1283 1284 1285 1286
51 1287 1288 1289 1290 1291
51 1292 1293 1294 1295 1296
51 1297 1298 1299 1300 1301
51 1302 1303 1304 1305 1306
51 1307 1308 1309 1310 1311
52 1312 1313 1314 1315 1316
52 1317 1318 1319 1320 1321
52 1322 1323 1324 1325 1326
52 1327 1328 1329 1330 1331
52 1332 1333 1334 1335 1336
53 1337 1338 1339 1340 1341
